id,carat,cut,color,clarity,depth,table,x,y,z,price
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
