id,carat,cut,color,clarity,depth,table,x,y,z,price
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
