id,carat,cut,color,clarity,depth,table,x,y,z,price
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
